id,name,full_name,stars,forks,language,license,created_at,updated_at,pushed_at,html_url
47039255,editor.js,codex-team/editor.js,30059,2144,TypeScript,Apache-2.0,2015-11-28 20:56:35+00:00,2025-04-28 21:47:34+00:00,2025-03-29 15:55:17+00:00,https://github.com/codex-team/editor.js
107286889,croc,schollz/croc,30053,1199,Go,MIT,2017-10-17 15:20:18+00:00,2025-04-28 21:29:36+00:00,2025-04-28 19:54:11+00:00,https://github.com/schollz/croc
419991646,paper-reading,mli/paper-reading,30043,2635,,Apache-2.0,2021-10-22 06:34:51+00:00,2025-04-28 13:29:49+00:00,2025-03-22 03:49:35+00:00,https://github.com/mli/paper-reading
56717493,HEAD,joshbuchea/HEAD,30041,1921,,,2016-04-20 20:05:37+00:00,2025-04-28 17:36:21+00:00,2024-06-21 17:54:29+00:00,https://github.com/joshbuchea/HEAD
475553026,ghostty,ghostty-org/ghostty,30034,803,Zig,MIT,2022-03-29 17:38:26+00:00,2025-04-28 22:43:17+00:00,2025-04-28 22:19:43+00:00,https://github.com/ghostty-org/ghostty
2211243,kafka,apache/kafka,29985,14330,Java,Apache-2.0,2011-08-15 18:06:16+00:00,2025-04-28 19:36:53+00:00,2025-04-28 17:41:50+00:00,https://github.com/apache/kafka
145464445,tiptap,ueberdosis/tiptap,29975,2456,TypeScript,MIT,2018-08-20 19:58:58+00:00,2025-04-28 22:03:02+00:00,2025-04-28 15:39:02+00:00,https://github.com/ueberdosis/tiptap
612427246,stanford_alpaca,tatsu-lab/stanford_alpaca,29966,4054,Python,Apache-2.0,2023-03-10 23:33:09+00:00,2025-04-28 23:05:59+00:00,2024-07-17 09:43:05+00:00,https://github.com/tatsu-lab/stanford_alpaca
712530,fabric.js,fabricjs/fabric.js,29962,3570,TypeScript,NOASSERTION,2010-06-09 22:24:38+00:00,2025-04-28 14:45:51+00:00,2025-04-22 13:53:14+00:00,https://github.com/fabricjs/fabric.js
790359,sequelize,sequelize/sequelize,29955,4297,TypeScript,MIT,2010-07-22 07:11:11+00:00,2025-04-28 19:46:33+00:00,2025-04-28 19:46:16+00:00,https://github.com/sequelize/sequelize
13124802,influxdb,influxdata/influxdb,29932,3599,Rust,Apache-2.0,2013-09-26 14:31:10+00:00,2025-04-28 19:20:55+00:00,2025-04-28 22:41:02+00:00,https://github.com/influxdata/influxdb
580836813,comprehensive-rust,google/comprehensive-rust,29879,1782,Rust,Apache-2.0,2022-12-21 15:17:24+00:00,2025-04-28 23:01:53+00:00,2025-04-26 15:37:10+00:00,https://github.com/google/comprehensive-rust
396569538,khoj,khoj-ai/khoj,29823,1658,Python,AGPL-3.0,2021-08-16 01:48:44+00:00,2025-04-28 22:22:22+00:00,2025-04-23 23:49:17+00:00,https://github.com/khoj-ai/khoj
306977633,AI-Expert-Roadmap,AMAI-GmbH/AI-Expert-Roadmap,29791,2520,JavaScript,MIT,2020-10-24 21:49:40+00:00,2025-04-28 21:53:05+00:00,2023-12-31 02:20:16+00:00,https://github.com/AMAI-GmbH/AI-Expert-Roadmap
18723836,hutool,chinabugotech/hutool,29781,7580,Java,NOASSERTION,2014-04-13 07:23:51+00:00,2025-04-28 17:35:26+00:00,2025-04-26 05:39:56+00:00,https://github.com/chinabugotech/hutool
103784142,MonitorControl,MonitorControl/MonitorControl,29776,854,Swift,MIT,2017-09-16 21:13:40+00:00,2025-04-28 23:04:30+00:00,2025-02-06 10:29:10+00:00,https://github.com/MonitorControl/MonitorControl
2573058,foundation-sites,foundation/foundation-sites,29755,5471,HTML,MIT,2011-10-13 23:05:42+00:00,2025-04-28 13:56:43+00:00,2025-01-21 22:11:53+00:00,https://github.com/foundation/foundation-sites
48626335,vue-cli,vuejs/vue-cli,29752,6334,JavaScript,MIT,2015-12-26 23:11:20+00:00,2025-04-28 19:26:02+00:00,2025-02-24 14:34:18+00:00,https://github.com/vuejs/vue-cli
717297418,GPTs,linexjlin/GPTs,29738,4024,,,2023-11-11 03:24:16+00:00,2025-04-28 21:55:01+00:00,2024-09-27 03:31:47+00:00,https://github.com/linexjlin/GPTs
36804486,tqdm,tqdm/tqdm,29736,1378,Python,NOASSERTION,2015-06-03 13:13:14+00:00,2025-04-28 20:04:16+00:00,2025-02-05 17:46:50+00:00,https://github.com/tqdm/tqdm
46273445,uppy,transloadit/uppy,29734,2048,TypeScript,MIT,2015-11-16 12:32:33+00:00,2025-04-28 18:03:17+00:00,2025-04-28 09:17:10+00:00,https://github.com/transloadit/uppy
520969009,Hello-Python,mouredev/Hello-Python,29724,1911,Python,Apache-2.0,2022-08-03 17:14:53+00:00,2025-04-28 22:56:10+00:00,2025-02-28 12:39:35+00:00,https://github.com/mouredev/Hello-Python
646480766,roop,s0md3v/roop,29691,6726,Python,GPL-3.0,2023-05-28 14:37:54+00:00,2025-04-28 18:38:16+00:00,2024-08-19 12:57:17+00:00,https://github.com/s0md3v/roop
34824499,leakcanary,square/leakcanary,29673,3980,Kotlin,Apache-2.0,2015-04-29 23:54:16+00:00,2025-04-28 23:00:55+00:00,2025-03-18 22:09:44+00:00,https://github.com/square/leakcanary
17372733,OpenAPI-Specification,OAI/OpenAPI-Specification,29654,9127,Markdown,Apache-2.0,2014-03-03 16:53:36+00:00,2025-04-28 18:03:54+00:00,2025-04-28 10:51:09+00:00,https://github.com/OAI/OpenAPI-Specification
4279682,fish-shell,fish-shell/fish-shell,29650,2055,Rust,NOASSERTION,2012-05-10 03:00:55+00:00,2025-04-28 22:32:06+00:00,2025-04-25 12:15:52+00:00,https://github.com/fish-shell/fish-shell
6934395,rocksdb,facebook/rocksdb,29582,6466,C++,GPL-2.0,2012-11-30 06:16:18+00:00,2025-04-28 20:39:06+00:00,2025-04-28 20:39:00+00:00,https://github.com/facebook/rocksdb
612781022,cursor,getcursor/cursor,29569,1862,,,2023-03-12 00:19:42+00:00,2025-04-28 22:14:40+00:00,2024-10-13 19:23:26+00:00,https://github.com/getcursor/cursor
95876775,project-guidelines,elsewhencode/project-guidelines,29560,3213,JavaScript,MIT,2017-06-30 10:17:55+00:00,2025-04-28 23:08:10+00:00,2024-12-09 07:59:04+00:00,https://github.com/elsewhencode/project-guidelines
410430370,CasaOS,IceWhaleTech/CasaOS,29556,1605,Go,Apache-2.0,2021-09-26 02:33:09+00:00,2025-04-28 23:09:54+00:00,2025-04-17 09:48:57+00:00,https://github.com/IceWhaleTech/CasaOS
167596393,k9s,derailed/k9s,29528,1868,Go,Apache-2.0,2019-01-25 18:46:02+00:00,2025-04-28 21:06:10+00:00,2025-04-28 15:18:34+00:00,https://github.com/derailed/k9s
23736449,particles.js,VincentGarreau/particles.js,29528,4854,JavaScript,MIT,2014-09-06 14:29:47+00:00,2025-04-28 21:51:48+00:00,2024-03-28 03:21:07+00:00,https://github.com/VincentGarreau/particles.js
30969188,react-boilerplate,react-boilerplate/react-boilerplate,29523,6111,JavaScript,MIT,2015-02-18 14:36:32+00:00,2025-04-28 17:36:29+00:00,2023-03-23 21:35:09+00:00,https://github.com/react-boilerplate/react-boilerplate
191820100,mediapipe,google-ai-edge/mediapipe,29521,5332,C++,Apache-2.0,2019-06-13 19:16:41+00:00,2025-04-28 22:21:36+00:00,2025-04-28 21:20:56+00:00,https://github.com/google-ai-edge/mediapipe
224663696,alpine,alpinejs/alpine,29521,1285,HTML,MIT,2019-11-28 13:51:55+00:00,2025-04-28 14:52:43+00:00,2025-03-28 15:10:54+00:00,https://github.com/alpinejs/alpine
621808642,Mr.-Ranedeer-AI-Tutor,JushBJJ/Mr.-Ranedeer-AI-Tutor,29510,3372,,,2023-03-31 12:37:26+00:00,2025-04-28 16:34:56+00:00,2024-03-25 13:06:55+00:00,https://github.com/JushBJJ/Mr.-Ranedeer-AI-Tutor
1200050,phantomjs,ariya/phantomjs,29505,5751,C++,BSD-3-Clause,2010-12-27 08:18:58+00:00,2025-04-28 22:40:36+00:00,2022-11-26 19:43:12+00:00,https://github.com/ariya/phantomjs
53127403,apollo,apolloconfig/apollo,29465,10220,Java,Apache-2.0,2016-03-04 10:24:23+00:00,2025-04-28 21:00:19+00:00,2025-04-25 01:26:31+00:00,https://github.com/apolloconfig/apollo
42956467,awesome-macos-command-line,herrbischoff/awesome-macos-command-line,29465,1441,,,2015-09-22 19:37:55+00:00,2025-04-28 15:39:39+00:00,2021-09-02 13:26:37+00:00,https://github.com/herrbischoff/awesome-macos-command-line
14098121,500lines,aosabook/500lines,29457,5869,JavaScript,NOASSERTION,2013-11-04 02:02:53+00:00,2025-04-28 00:55:04+00:00,2023-08-19 11:18:34+00:00,https://github.com/aosabook/500lines
135516270,k3s,k3s-io/k3s,29457,2424,Go,Apache-2.0,2018-05-31 01:37:46+00:00,2025-04-28 22:44:58+00:00,2025-04-28 15:43:32+00:00,https://github.com/k3s-io/k3s
631567741,GPT_API_free,chatanywhere/GPT_API_free,29448,2132,Python,MIT,2023-04-23 12:42:08+00:00,2025-04-28 20:14:28+00:00,2025-04-19 03:10:33+00:00,https://github.com/chatanywhere/GPT_API_free
162723104,CheatSheetSeries,OWASP/CheatSheetSeries,29405,4126,Python,CC-BY-SA-4.0,2018-12-21 14:26:43+00:00,2025-04-28 13:45:15+00:00,2025-04-24 15:28:03+00:00,https://github.com/OWASP/CheatSheetSeries
2541284,cheerio,cheeriojs/cheerio,29388,1669,TypeScript,MIT,2011-10-09 04:23:20+00:00,2025-04-28 22:21:35+00:00,2025-04-28 03:13:25+00:00,https://github.com/cheeriojs/cheerio
60243197,server,nextcloud/server,29375,4256,PHP,AGPL-3.0,2016-06-02 07:44:14+00:00,2025-04-28 23:02:19+00:00,2025-04-28 21:34:34+00:00,https://github.com/nextcloud/server
178626720,pytorch-lightning,Lightning-AI/pytorch-lightning,29368,3484,Python,Apache-2.0,2019-03-31 00:45:57+00:00,2025-04-28 12:33:21+00:00,2025-04-28 19:41:20+00:00,https://github.com/Lightning-AI/pytorch-lightning
908607,numpy,numpy/numpy,29364,10771,Python,NOASSERTION,2010-09-13 23:02:39+00:00,2025-04-28 21:54:59+00:00,2025-04-28 19:19:49+00:00,https://github.com/numpy/numpy
344191198,Data-Science-For-Beginners,microsoft/Data-Science-For-Beginners,29352,6125,Jupyter Notebook,MIT,2021-03-03 16:30:15+00:00,2025-04-28 21:13:04+00:00,2025-02-13 17:12:03+00:00,https://github.com/microsoft/Data-Science-For-Beginners
58842707,algo,trailofbits/algo,29346,2342,Jinja,AGPL-3.0,2016-05-15 03:42:48+00:00,2025-04-28 17:39:25+00:00,2024-08-30 02:15:55+00:00,https://github.com/trailofbits/algo
45456804,awesome-python-cn,jobbole/awesome-python-cn,29346,7971,Makefile,NOASSERTION,2015-11-03 09:50:50+00:00,2025-04-28 14:30:36+00:00,2022-08-29 11:28:59+00:00,https://github.com/jobbole/awesome-python-cn
15585444,Hover,IanLunn/Hover,29340,5761,SCSS,NOASSERTION,2014-01-02 14:27:35+00:00,2025-04-28 22:08:32+00:00,2023-10-28 16:07:33+00:00,https://github.com/IanLunn/Hover
29891188,standard,standard/standard,29311,2320,JavaScript,MIT,2015-01-27 01:23:31+00:00,2025-04-27 00:13:16+00:00,2024-09-13 12:48:47+00:00,https://github.com/standard/standard
31522041,vnpy,vnpy/vnpy,29310,9514,Python,MIT,2015-03-02 03:36:58+00:00,2025-04-28 15:50:15+00:00,2025-04-04 13:25:51+00:00,https://github.com/vnpy/vnpy
4524181,folly,facebook/folly,29302,5686,C++,Apache-2.0,2012-06-01 20:49:04+00:00,2025-04-28 20:16:42+00:00,2025-04-28 20:16:38+00:00,https://github.com/facebook/folly
778556932,desktop,zen-browser/desktop,29254,799,JavaScript,MPL-2.0,2024-03-28 00:05:55+00:00,2025-04-28 21:43:38+00:00,2025-04-28 09:48:45+00:00,https://github.com/zen-browser/desktop
122734569,lux,iawia002/lux,29253,3121,Go,MIT,2018-02-24 11:29:03+00:00,2025-04-28 21:47:34+00:00,2025-04-16 21:50:38+00:00,https://github.com/iawia002/lux
17375436,es6features,lukehoban/es6features,29215,2859,,MIT,2014-03-03 18:29:30+00:00,2025-04-28 02:27:27+00:00,2023-01-27 13:36:18+00:00,https://github.com/lukehoban/es6features
74260508,docsify,docsifyjs/docsify,29212,5731,JavaScript,MIT,2016-11-20 07:55:43+00:00,2025-04-28 17:56:04+00:00,2025-04-19 00:37:30+00:00,https://github.com/docsifyjs/docsify
436658287,surrealdb,surrealdb/surrealdb,29180,980,Rust,NOASSERTION,2021-12-09 15:03:29+00:00,2025-04-28 22:04:33+00:00,2025-04-28 15:42:53+00:00,https://github.com/surrealdb/surrealdb
197018189,xyflow,xyflow/xyflow,29143,1896,TypeScript,MIT,2019-07-15 14:47:30+00:00,2025-04-28 21:44:58+00:00,2025-04-25 07:10:38+00:00,https://github.com/xyflow/xyflow
85541218,weekly,ascoders/weekly,29097,3250,JavaScript,,2017-03-20 06:10:04+00:00,2025-04-28 12:11:12+00:00,2024-09-09 01:39:37+00:00,https://github.com/ascoders/weekly
238316428,COVID-19,CSSEGISandData/COVID-19,29095,18307,,,2020-02-04 22:03:53+00:00,2025-04-28 17:03:45+00:00,2023-06-10 18:39:00+00:00,https://github.com/CSSEGISandData/COVID-19
181042062,UTM,utmapp/UTM,29093,1439,Swift,Apache-2.0,2019-04-12 16:09:24+00:00,2025-04-28 23:00:25+00:00,2025-04-08 04:55:14+00:00,https://github.com/utmapp/UTM
1431547,django-rest-framework,encode/django-rest-framework,29066,6927,Python,NOASSERTION,2011-03-02 17:13:56+00:00,2025-04-28 21:04:02+00:00,2025-04-28 04:08:53+00:00,https://github.com/encode/django-rest-framework
667110339,drawdb,drawdb-io/drawdb,29062,2034,JavaScript,AGPL-3.0,2023-07-16 17:09:20+00:00,2025-04-28 23:08:40+00:00,2025-04-28 05:31:45+00:00,https://github.com/drawdb-io/drawdb
7587038,canal,alibaba/canal,29041,7662,Java,Apache-2.0,2013-01-13 10:59:52+00:00,2025-04-28 09:39:25+00:00,2025-03-19 07:51:32+00:00,https://github.com/alibaba/canal
253222599,it-tools,CorentinTh/it-tools,29029,3458,Vue,GPL-3.0,2020-04-05 11:50:24+00:00,2025-04-28 21:32:40+00:00,2025-04-24 06:38:45+00:00,https://github.com/CorentinTh/it-tools
41592744,css-protips,AllThingsSmitty/css-protips,29027,2198,,CC0-1.0,2015-08-29 12:29:03+00:00,2025-04-28 17:38:46+00:00,2025-03-20 14:10:02+00:00,https://github.com/AllThingsSmitty/css-protips
50447720,swift-algorithm-club,kodecocodes/swift-algorithm-club,29016,5004,Swift,MIT,2016-01-26 17:56:12+00:00,2025-04-28 22:30:58+00:00,2024-12-06 07:03:07+00:00,https://github.com/kodecocodes/swift-algorithm-club
619521008,Retrieval-based-Voice-Conversion-WebUI,RVC-Project/Retrieval-based-Voice-Conversion-WebUI,29008,4077,Python,MIT,2023-03-27 09:59:10+00:00,2025-04-28 21:40:38+00:00,2024-11-24 15:09:44+00:00,https://github.com/RVC-Project/Retrieval-based-Voice-Conversion-WebUI
471728341,hey,heyverse/hey,28974,1731,TypeScript,AGPL-3.0,2022-03-19 15:01:46+00:00,2025-04-28 22:52:56+00:00,2025-04-28 06:26:35+00:00,https://github.com/heyverse/hey
1864363,composer,composer/composer,28948,4617,PHP,MIT,2011-06-08 08:53:00+00:00,2025-04-28 09:58:26+00:00,2025-04-28 20:21:42+00:00,https://github.com/composer/composer
14125254,consul,hashicorp/consul,28942,4466,Go,NOASSERTION,2013-11-04 22:15:27+00:00,2025-04-28 16:07:19+00:00,2025-04-28 13:24:52+00:00,https://github.com/hashicorp/consul
53370988,lighthouse,GoogleChrome/lighthouse,28933,9499,JavaScript,Apache-2.0,2016-03-08 01:03:11+00:00,2025-04-28 22:24:27+00:00,2025-04-28 18:52:22+00:00,https://github.com/GoogleChrome/lighthouse
1481305,python-guide,realpython/python-guide,28876,5867,Batchfile,NOASSERTION,2011-03-15 03:24:20+00:00,2025-04-28 23:03:25+00:00,2024-07-29 18:49:10+00:00,https://github.com/realpython/python-guide
335243209,anoma,anoma/anoma,28842,3832,Elixir,MIT,2021-02-02 10:00:16+00:00,2025-04-28 20:07:29+00:00,2025-04-28 18:29:38+00:00,https://github.com/anoma/anoma
42332863,filebrowser,filebrowser/filebrowser,28796,3242,Go,Apache-2.0,2015-09-11 21:21:58+00:00,2025-04-28 19:21:05+00:00,2025-04-27 02:10:05+00:00,https://github.com/filebrowser/filebrowser
498011141,diffusers,huggingface/diffusers,28776,5903,Python,Apache-2.0,2022-05-30 16:04:02+00:00,2025-04-28 21:56:34+00:00,2025-04-28 20:23:05+00:00,https://github.com/huggingface/diffusers
1844251,todomvc,tastejs/todomvc,28774,13751,JavaScript,NOASSERTION,2011-06-03 19:56:33+00:00,2025-04-28 22:44:03+00:00,2024-12-27 04:17:02+00:00,https://github.com/tastejs/todomvc
13078968,postcss,postcss/postcss,28772,1579,TypeScript,MIT,2013-09-24 23:06:48+00:00,2025-04-28 15:08:47+00:00,2025-04-26 20:48:46+00:00,https://github.com/postcss/postcss
131789494,SpringAll,wuyouzhuguli/SpringAll,28766,8180,Java,MIT,2018-05-02 02:48:44+00:00,2025-04-28 08:30:41+00:00,2024-05-31 14:56:35+00:00,https://github.com/wuyouzhuguli/SpringAll
28387406,awesome-sysadmin,awesome-foss/awesome-sysadmin,28749,1685,,NOASSERTION,2014-12-23 08:41:22+00:00,2025-04-28 21:28:20+00:00,2025-04-21 16:55:35+00:00,https://github.com/awesome-foss/awesome-sysadmin
411493648,DevToys,DevToys-app/DevToys,28738,1546,C#,MIT,2021-09-29 01:40:41+00:00,2025-04-28 21:22:20+00:00,2025-04-18 22:00:40+00:00,https://github.com/DevToys-app/DevToys
321960447,CLIP,openai/CLIP,28726,3568,Jupyter Notebook,MIT,2020-12-16 11:24:42+00:00,2025-04-28 20:42:04+00:00,2024-07-23 01:30:44+00:00,https://github.com/openai/CLIP
164554832,handson-ml2,ageron/handson-ml2,28725,12985,Jupyter Notebook,Apache-2.0,2019-01-08 03:49:07+00:00,2025-04-28 19:04:35+00:00,2024-06-13 08:10:24+00:00,https://github.com/ageron/handson-ml2
138754790,duckdb,duckdb/duckdb,28724,2258,C++,MIT,2018-06-26 15:04:45+00:00,2025-04-28 19:25:47+00:00,2025-04-23 06:55:43+00:00,https://github.com/duckdb/duckdb
234739976,medusa,medusajs/medusa,28721,3211,TypeScript,MIT,2020-01-18 13:39:04+00:00,2025-04-28 21:36:26+00:00,2025-04-28 17:26:38+00:00,https://github.com/medusajs/medusa
172521926,react-three-fiber,pmndrs/react-three-fiber,28717,1682,TypeScript,MIT,2019-02-25 14:31:51+00:00,2025-04-28 22:43:54+00:00,2025-04-21 22:41:56+00:00,https://github.com/pmndrs/react-three-fiber
317836248,Clone-Wars,GorvGoyl/Clone-Wars,28709,2561,,AGPL-3.0,2020-12-02 11:10:16+00:00,2025-04-27 16:39:24+00:00,2024-08-06 12:31:36+00:00,https://github.com/GorvGoyl/Clone-Wars
679506386,jan,menloresearch/jan,28686,1695,TypeScript,AGPL-3.0,2023-08-17 02:17:10+00:00,2025-04-28 22:22:52+00:00,2025-04-28 16:00:40+00:00,https://github.com/menloresearch/jan
47023603,xxl-job,xuxueli/xxl-job,28669,11148,Java,GPL-3.0,2015-11-28 12:59:34+00:00,2025-04-28 16:14:41+00:00,2025-04-13 06:18:00+00:00,https://github.com/xuxueli/xxl-job
20159867,stb,nothings/stb,28647,7811,C,NOASSERTION,2014-05-25 16:51:23+00:00,2025-04-28 22:46:17+00:00,2025-03-14 18:32:23+00:00,https://github.com/nothings/stb
305144746,tinygrad,tinygrad/tinygrad,28645,3315,Python,MIT,2020-10-18 16:23:12+00:00,2025-04-28 22:30:57+00:00,2025-04-28 22:37:34+00:00,https://github.com/tinygrad/tinygrad
772699441,llama3,meta-llama/llama3,28643,3369,Python,NOASSERTION,2024-03-15 17:57:00+00:00,2025-04-28 20:49:43+00:00,2025-01-26 21:39:06+00:00,https://github.com/meta-llama/llama3
124257233,react-spring,pmndrs/react-spring,28642,1206,TypeScript,MIT,2018-03-07 15:39:32+00:00,2025-04-28 15:51:37+00:00,2025-04-27 04:27:44+00:00,https://github.com/pmndrs/react-spring
18049133,slick,kenwheeler/slick,28630,5877,JavaScript,MIT,2014-03-24 02:10:05+00:00,2025-04-28 22:06:19+00:00,2025-03-21 21:07:45+00:00,https://github.com/kenwheeler/slick
196760810,linkedin-skill-assessments-quizzes,Ebazhanov/linkedin-skill-assessments-quizzes,28619,13230,,AGPL-3.0,2019-07-13 19:52:56+00:00,2025-04-28 13:35:09+00:00,2024-12-26 04:11:23+00:00,https://github.com/Ebazhanov/linkedin-skill-assessments-quizzes
30794868,plyr,sampotts/plyr,28602,3069,JavaScript,MIT,2015-02-14 11:33:07+00:00,2025-04-28 22:25:02+00:00,2024-06-29 18:16:28+00:00,https://github.com/sampotts/plyr
590669331,tuning_playbook,google-research/tuning_playbook,28600,2346,,NOASSERTION,2023-01-18 23:32:32+00:00,2025-04-28 20:46:37+00:00,2024-06-18 00:25:53+00:00,https://github.com/google-research/tuning_playbook
92111509,trilium,zadam/trilium,28543,1931,JavaScript,AGPL-3.0,2017-05-23 00:30:20+00:00,2025-04-28 22:05:45+00:00,2024-08-08 21:39:01+00:00,https://github.com/zadam/trilium
94061307,ink,vadimdemedes/ink,28514,656,TypeScript,MIT,2017-06-12 06:12:28+00:00,2025-04-28 19:25:52+00:00,2025-04-16 19:05:36+00:00,https://github.com/vadimdemedes/ink
826168160,docling,docling-project/docling,28493,1745,Python,MIT,2024-07-09 07:50:26+00:00,2025-04-28 22:58:26+00:00,2025-04-28 06:55:55+00:00,https://github.com/docling-project/docling
15333471,OCRmyPDF,ocrmypdf/OCRmyPDF,28477,1927,Python,MPL-2.0,2013-12-20 08:26:28+00:00,2025-04-28 22:54:49+00:00,2025-04-28 11:23:43+00:00,https://github.com/ocrmypdf/OCRmyPDF
39176269,vuex,vuejs/vuex,28465,9561,JavaScript,MIT,2015-07-16 04:21:26+00:00,2025-04-28 11:42:49+00:00,2024-09-25 13:26:41+00:00,https://github.com/vuejs/vuex
2909429,glances,nicolargo/glances,28457,1579,Python,NOASSERTION,2011-12-04 08:49:15+00:00,2025-04-28 19:37:03+00:00,2025-04-27 17:56:10+00:00,https://github.com/nicolargo/glances
67836789,tokio,tokio-rs/tokio,28456,2611,Rust,MIT,2016-09-09 22:31:36+00:00,2025-04-28 19:01:39+00:00,2025-04-28 14:20:48+00:00,https://github.com/tokio-rs/tokio
70431106,machine-learning-for-software-engineers,ZuzooVn/machine-learning-for-software-engineers,28450,6227,,CC-BY-SA-4.0,2016-10-09 21:20:25+00:00,2025-04-28 18:37:23+00:00,2024-06-11 04:49:29+00:00,https://github.com/ZuzooVn/machine-learning-for-software-engineers
327628682,mantine,mantinedev/mantine,28443,2023,TypeScript,MIT,2021-01-07 14:02:19+00:00,2025-04-28 20:35:01+00:00,2025-04-28 17:03:35+00:00,https://github.com/mantinedev/mantine
112785414,spring-cloud-alibaba,alibaba/spring-cloud-alibaba,28428,8406,Java,Apache-2.0,2017-12-01 20:49:15+00:00,2025-04-28 15:41:01+00:00,2024-12-04 01:22:42+00:00,https://github.com/alibaba/spring-cloud-alibaba
61929586,programmer-job-blacklist,shengxinjing/programmer-job-blacklist,28416,1812,Shell,MIT,2016-06-25 06:09:10+00:00,2025-04-28 08:23:30+00:00,2024-06-09 14:56:42+00:00,https://github.com/shengxinjing/programmer-job-blacklist
19205896,restic,restic/restic,28416,1601,Go,BSD-2-Clause,2014-04-27 14:07:58+00:00,2025-04-28 18:04:57+00:00,2025-04-14 18:02:41+00:00,https://github.com/restic/restic
18369373,viper,spf13/viper,28402,2051,Go,MIT,2014-04-02 14:33:33+00:00,2025-04-28 17:34:37+00:00,2025-04-16 23:27:26+00:00,https://github.com/spf13/viper
355959597,textual,Textualize/textual,28398,879,Python,MIT,2021-04-08 15:24:47+00:00,2025-04-28 19:55:24+00:00,2025-04-26 13:10:53+00:00,https://github.com/Textualize/textual
10788737,android_guides,codepath/android_guides,28370,6322,,MIT,2013-06-19 10:24:45+00:00,2025-04-28 18:30:33+00:00,2024-12-31 19:40:50+00:00,https://github.com/codepath/android_guides
75867720,JavaScript30,wesbos/JavaScript30,28336,39184,HTML,,2016-12-07 19:15:31+00:00,2025-04-28 22:55:45+00:00,2025-01-07 12:29:05+00:00,https://github.com/wesbos/JavaScript30
157846876,motion,motiondivision/motion,28334,950,TypeScript,MIT,2018-11-16 09:48:38+00:00,2025-04-28 22:17:56+00:00,2025-04-25 13:46:34+00:00,https://github.com/motiondivision/motion
121291758,Complete-Python-3-Bootcamp,Pierian-Data/Complete-Python-3-Bootcamp,28303,86495,Jupyter Notebook,,2018-02-12 19:30:10+00:00,2025-04-28 21:01:30+00:00,2024-08-09 22:16:00+00:00,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp
115720575,immer,immerjs/immer,28288,862,JavaScript,MIT,2017-12-29 12:25:47+00:00,2025-04-28 10:04:36+00:00,2024-09-19 07:46:06+00:00,https://github.com/immerjs/immer
698041,async,caolan/async,28236,2403,JavaScript,MIT,2010-06-01 21:01:30+00:00,2025-04-28 21:56:11+00:00,2025-04-01 15:17:40+00:00,https://github.com/caolan/async
53639099,the-super-tiny-compiler,jamiebuilds/the-super-tiny-compiler,28217,2879,JavaScript,CC-BY-4.0,2016-03-11 04:19:18+00:00,2025-04-28 12:22:52+00:00,2024-02-19 12:33:21+00:00,https://github.com/jamiebuilds/the-super-tiny-compiler
311315731,Xray-core,XTLS/Xray-core,28173,4230,Go,MPL-2.0,2020-11-09 11:23:10+00:00,2025-04-28 20:10:46+00:00,2025-04-28 10:03:03+00:00,https://github.com/XTLS/Xray-core
24586308,os-tutorial,cfenollosa/os-tutorial,28164,3373,C,BSD-3-Clause,2014-09-29 08:39:34+00:00,2025-04-28 16:49:18+00:00,2024-07-25 10:57:29+00:00,https://github.com/cfenollosa/os-tutorial
42455934,xstate,statelyai/xstate,28141,1298,TypeScript,MIT,2015-09-14 15:04:15+00:00,2025-04-28 10:08:21+00:00,2025-04-27 16:09:13+00:00,https://github.com/statelyai/xstate
29749635,data-science-ipython-notebooks,donnemartin/data-science-ipython-notebooks,28136,7973,Python,NOASSERTION,2015-01-23 19:38:29+00:00,2025-04-28 22:14:33+00:00,2024-03-20 13:52:34+00:00,https://github.com/donnemartin/data-science-ipython-notebooks
2700159,druid,alibaba/druid,28133,8589,Java,Apache-2.0,2011-11-03 05:12:51+00:00,2025-04-28 15:42:29+00:00,2025-04-24 14:33:33+00:00,https://github.com/alibaba/druid
207117992,reverse-interview,viraptor/reverse-interview,28132,2118,,NOASSERTION,2019-09-08 13:38:40+00:00,2025-04-28 06:35:11+00:00,2025-02-19 22:41:18+00:00,https://github.com/viraptor/reverse-interview
62712899,AdGuardHome,AdguardTeam/AdGuardHome,28118,1983,Go,GPL-3.0,2016-07-06 10:31:47+00:00,2025-04-28 21:03:05+00:00,2025-04-28 12:49:18+00:00,https://github.com/AdguardTeam/AdGuardHome
952189,backbone,jashkenas/backbone,28113,5368,JavaScript,MIT,2010-09-30 19:41:28+00:00,2025-04-28 09:19:37+00:00,2025-04-01 11:14:31+00:00,https://github.com/jashkenas/backbone
321659062,DeepFaceLive,iperov/DeepFaceLive,28106,443,Python,GPL-3.0,2020-12-15 12:19:22+00:00,2025-04-28 22:28:21+00:00,2024-11-08 03:07:42+00:00,https://github.com/iperov/DeepFaceLive
515647260,1Panel,1Panel-dev/1Panel,28101,2439,Go,GPL-3.0,2022-07-19 15:44:52+00:00,2025-04-28 21:34:28+00:00,2025-04-28 14:45:51+00:00,https://github.com/1Panel-dev/1Panel
