id,name,full_name,description,url,created_at,updated_at,pushed_at,stars,forks,watchers,language,license,default_branch,topics,archived,private
50212606,git-sketch-plugin,mathieudutour/git-sketch-plugin,:gem::octocat: A Git client generating pretty diffs built right into Sketch.,https://github.com/mathieudutour/git-sketch-plugin,2016-01-22 22:55:27+00:00,2025-02-17 11:30:20+00:00,2023-01-05 16:13:39+00:00,2440,126,2440,JavaScript,MIT,master,"['sketch-plugin', 'sketch', 'git']",False,False
310426656,peppermint,Peppermint-Lab/peppermint,An open source issue management & help desk solution. A zendesk & jira alternative,https://github.com/Peppermint-Lab/peppermint,2020-11-05 21:56:53+00:00,2025-04-28 19:04:59+00:00,2025-04-18 18:32:08+00:00,2440,263,2440,TypeScript,NOASSERTION,main,"['self-hosted', 'docker', 'javascript', 'nodejs', 'full-stack', 'ticketing-system', 'ticket-management', 'react', 'customer-relationship-management', 'crm', 'peppermint', 'knowledge-base', 'notebook', 'prisma', 'nextjs', 'helpdesk', 'zendesk', 'zoho-crm', 'issue-tracker', 'jira']",False,False
65549848,laravel-sitemap,spatie/laravel-sitemap,Create and generate sitemaps with ease,https://github.com/spatie/laravel-sitemap,2016-08-12 11:56:26+00:00,2025-04-29 02:00:04+00:00,2025-04-15 16:03:40+00:00,2440,296,2440,PHP,MIT,main,"['laravel', 'php', 'sitemap', 'google', 'seo', 'xml']",False,False
4239855,cve-search,cve-search/cve-search,cve-search - a tool to perform local searches for known vulnerabilities,https://github.com/cve-search/cve-search,2012-05-06 10:22:54+00:00,2025-04-28 14:33:19+00:00,2025-03-28 19:02:58+00:00,2439,605,2439,Python,AGPL-3.0,master,"['cve-search', 'common-vulnerabilities', 'cpe', 'cve-databases', 'vulnerabilities', 'vulnerability-detection', 'vulnerability-assessment', 'cve', 'cve-scanning', 'cve-entries']",False,False
102978400,awesome-network-automation,networktocode/awesome-network-automation,Curated Awesome list about Network Automation,https://github.com/networktocode/awesome-network-automation,2017-09-09 19:02:04+00:00,2025-04-26 17:32:49+00:00,2025-01-02 16:34:50+00:00,2439,454,2439,,NOASSERTION,master,"['awesome-list', 'awesome']",False,False
481901631,secretflow,secretflow/secretflow,A unified framework for privacy-preserving data analysis and machine learning,https://github.com/secretflow/secretflow,2022-04-15 09:07:44+00:00,2025-04-28 12:41:15+00:00,2025-04-28 12:41:09+00:00,2439,437,2439,Python,Apache-2.0,main,"['differential-privacy', 'homomorphic-encryption', 'machine-learning', 'privacy-preserving', 'private-set-intersection', 'secure-multiparty-computation', 'trusted-execution-environment', 'data-analysis', 'federated-learning', 'split-learning', 'confidential-computing']",False,False
12420595,lifelines,CamDavidsonPilon/lifelines,Survival analysis in Python,https://github.com/CamDavidsonPilon/lifelines,2013-08-28 00:16:42+00:00,2025-04-28 16:03:24+00:00,2024-10-29 12:00:17+00:00,2439,561,2439,Python,MIT,master,"['survival-analysis', 'python', 'statistics', 'data-science', 'maximum-likelihood', 'reliability-analysis', 'cox-regression']",False,False
568085558,arc,AuxXxilium/arc,"Arc is a customized Redpill Loader for DSM 7.x (Xpenology) with enhanced Hardwaresupport, Addons, guided (semi-automated) Installation and more. Multiple customization options are built-in. It is modified to run on different Hardware (Wiki for more Informations). Commercial use is not permitted and strictly forbidden!",https://github.com/AuxXxilium/arc,2022-11-19 12:06:27+00:00,2025-04-28 19:07:41+00:00,2025-04-28 20:54:20+00:00,2439,273,2439,Shell,GPL-3.0,main,"['dsm', 'redpill', 'redpill-load', 'xpenology', 'arc', 'diskstation', 'arc-loader', 'synology', 'nas', 'network', 'storage']",False,False
434565223,pagoda,mikestefanello/pagoda,"Rapid, easy full-stack web development starter kit and admin panel in Go",https://github.com/mikestefanello/pagoda,2021-12-03 11:04:30+00:00,2025-04-29 01:42:08+00:00,2025-04-22 13:22:26+00:00,2439,127,2439,Go,MIT,main,"['go', 'golang', 'mvc', 'framework', 'web', 'full-stack', 'starter-kit', 'starter', 'web-development', 'web-framework', 'htmx', 'sqlite', 'admin', 'admin-dashboard', 'admin-panel']",False,False
739249646,ReplaceAnything,AIGCDesignGroup/ReplaceAnything,,https://github.com/AIGCDesignGroup/ReplaceAnything,2024-01-05 05:45:11+00:00,2025-04-29 02:58:34+00:00,2024-05-17 01:44:20+00:00,2439,97,2439,,,main,[],False,False
818118661,SwarmUI,mcmonkeyprojects/SwarmUI,"SwarmUI (formerly StableSwarmUI), A Modular Stable Diffusion Web-User-Interface, with an emphasis on making powertools easily accessible, high performance, and extensibility.",https://github.com/mcmonkeyprojects/SwarmUI,2024-06-21 06:24:53+00:00,2025-04-29 02:26:46+00:00,2025-04-28 04:27:30+00:00,2439,208,2439,C#,MIT,master,"['ai', 'csharp', 'image-generation', 'javascript', 'machine-learning', 'ml', 'python', 'stable-diffusion', 'comfyui']",False,False
2143982,Flotr2,HumbleSoftware/Flotr2,Graphs and Charts for Canvas in JavaScript.,https://github.com/HumbleSoftware/Flotr2,2011-08-02 17:40:17+00:00,2025-04-23 12:08:27+00:00,2018-06-15 04:11:49+00:00,2439,525,2439,JavaScript,MIT,master,[],False,False
49528234,awk-raycaster,TheMozg/awk-raycaster,Pseudo-3D shooter written completely in gawk using raycasting technique,https://github.com/TheMozg/awk-raycaster,2016-01-12 20:54:12+00:00,2025-04-25 04:31:51+00:00,2023-01-20 20:26:06+00:00,2439,71,2439,Awk,MIT,master,"['awk', '3d', 'game', 'raycast']",False,False
19854246,yunohost,YunoHost/yunohost,"YunoHost is an operating system aiming to simplify as much as possible the administration of a server. This repository corresponds to the core code, written mostly in Python and Bash.",https://github.com/YunoHost/yunohost,2014-05-16 11:29:11+00:00,2025-04-28 20:07:09+00:00,2025-04-27 21:31:18+00:00,2439,295,2439,Python,AGPL-3.0,dev,"['yunohost', 'python', 'selfhosted', 'self-hosted', 'self-hosting']",False,False
2731301,loomio,loomio/loomio,Loomio is a collaborative decision making tool,https://github.com/loomio/loomio,2011-11-08 03:27:12+00:00,2025-04-29 03:03:35+00:00,2025-04-29 03:03:31+00:00,2439,694,2439,Ruby,AGPL-3.0,master,[],False,False
56270361,CareKit,carekit-apple/CareKit,CareKit is an open source software framework for creating apps that help people better understand and manage their health.,https://github.com/carekit-apple/CareKit,2016-04-14 21:12:24+00:00,2025-04-25 23:08:34+00:00,2025-02-20 01:07:53+00:00,2439,448,2439,Swift,NOASSERTION,main,"['carekit', 'swift5', 'combine', 'uiframework', 'health', 'swift-package-manager', 'core-data', 'darkmode-ios13']",False,False
21481710,css-colorguard,SlexAxton/css-colorguard,Keep a watchful eye on your css colors.,https://github.com/SlexAxton/css-colorguard,2014-07-04 01:20:06+00:00,2025-03-10 06:58:59+00:00,2023-10-28 16:29:21+00:00,2439,52,2439,JavaScript,,master,[],False,False
8729561,alfred-workflows,vitorgalvao/alfred-workflows,Collection of Alfred workflows,https://github.com/vitorgalvao/alfred-workflows,2013-03-12 14:23:41+00:00,2025-04-20 00:47:00+00:00,2024-09-27 16:39:49+00:00,2439,166,2439,Shell,BSD-3-Clause,master,[],False,False
556060,ice_cube,ice-cube-ruby/ice_cube,Ruby Date Recurrence Library - Allows easy creation of recurrence rules and fast querying,https://github.com/ice-cube-ruby/ice_cube,2010-03-10 15:27:10+00:00,2025-04-26 12:59:14+00:00,2024-07-19 13:13:38+00:00,2439,357,2439,Ruby,MIT,master,['ruby'],False,False
501218027,components,cloudscape-design/components,React components for Cloudscape Design System,https://github.com/cloudscape-design/components,2022-06-08 11:17:19+00:00,2025-04-28 14:13:36+00:00,2025-04-28 18:04:58+00:00,2438,170,2438,TypeScript,Apache-2.0,main,"['components', 'design-system', 'react', 'scss', 'typescript']",False,False
4572401,StreamingKit,tumtumtum/StreamingKit,"A fast and extensible gapless AudioPlayer/AudioStreamer for OSX and iOS (iPhone, iPad)",https://github.com/tumtumtum/StreamingKit,2012-06-06 12:42:38+00:00,2025-04-08 02:57:41+00:00,2022-05-31 17:34:41+00:00,2438,522,2438,Objective-C,NOASSERTION,master,[],False,False
59128858,webssh2,billchurch/webssh2,"Web SSH Client using ssh2, socket.io, xterm.js, and express. webssh webssh2",https://github.com/billchurch/webssh2,2016-05-18 15:35:28+00:00,2025-04-28 17:32:52+00:00,2024-12-17 12:30:27+00:00,2438,543,2438,JavaScript,MIT,main,"['ssh', 'web-ssh', 'ssh-client']",False,False
15768646,bldc,vedderb/bldc,The VESC motor control firmware,https://github.com/vedderb/bldc,2014-01-09 14:18:46+00:00,2025-04-29 02:21:50+00:00,2025-04-28 10:07:17+00:00,2438,1451,2438,C,,master,[],False,False
63135453,kubewatch,vmware-archive/kubewatch,Watch k8s events and trigger Handlers,https://github.com/vmware-archive/kubewatch,2016-07-12 07:14:12+00:00,2025-04-22 23:59:23+00:00,2022-09-17 08:58:53+00:00,2438,441,2438,Go,Apache-2.0,master,"['golang', 'kubernetes', 'slack']",True,False
200679465,NJUCS,JackeyLea/NJUCS,2023南京大学计算机科学与技术845考研公共课和专业课资料：数学一、英语一、政治、数据结构、计算机网络、计算机系统基础、操作系统教程、算法设计与分析-包括真题、期末考试、PPT、模拟题、专业课参考书及课后答案、报录比、经验等等,https://github.com/JackeyLea/NJUCS,2019-08-05 15:13:22+00:00,2025-04-24 02:21:22+00:00,2023-04-05 02:53:57+00:00,2438,447,2438,Python,,master,"['njucs', 'nju-cs', 'pdf-ppt', 'computer-science', 'tutorials']",False,False
490055087,privaxy,Barre/privaxy,"Privaxy is the next generation tracker and advertisement blocker. It blocks ads and trackers by MITMing HTTP(s) traffic. Also check out my new project, https://www.merklemap.com/",https://github.com/Barre/privaxy,2022-05-08 21:06:40+00:00,2025-04-24 07:03:08+00:00,2024-07-19 05:56:48+00:00,2438,113,2438,Rust,AGPL-3.0,main,"['adblock', 'adblocking', 'http-proxy', 'mitm', 'proxy', 'servers', 'adblocker', 'ad-blocker', 'blocker', 'blocker-proxy']",False,False
735425203,transformerlab-app,transformerlab/transformerlab-app,"Open Source Application for Advanced LLM Engineering: interact, train, fine-tune, and evaluate large language models on your own computer.",https://github.com/transformerlab/transformerlab-app,2023-12-24 22:09:14+00:00,2025-04-29 03:39:47+00:00,2025-04-28 16:54:03+00:00,2438,173,2438,TypeScript,AGPL-3.0,main,"['electron', 'llama', 'llms', 'lora', 'rlhf', 'transformers', 'mlx']",False,False
50725235,MaterialIntroView,iammert/MaterialIntroView,Material Intro View is a showcase android library.,https://github.com/iammert/MaterialIntroView,2016-01-30 13:08:17+00:00,2025-03-31 23:09:14+00:00,2021-08-18 06:09:16+00:00,2437,369,2437,Java,,master,[],False,False
30886767,awesome-resty,bungle/awesome-resty,"A List of Quality OpenResty Libraries, and Resources.",https://github.com/bungle/awesome-resty,2015-02-16 20:29:09+00:00,2025-04-29 01:18:47+00:00,2024-11-21 00:25:24+00:00,2437,265,2437,,,master,[],False,False
180380156,DefenderCheck,matterpreter/DefenderCheck,Identifies the bytes that Microsoft Defender flags on.,https://github.com/matterpreter/DefenderCheck,2019-04-09 14:03:46+00:00,2025-04-29 03:44:36+00:00,2023-09-14 18:42:39+00:00,2437,438,2437,C#,BSD-3-Clause,master,"['evasion', 'research-tool', 'csharp']",False,False
579947672,OpenAI,MacPaw/OpenAI,Swift community driven package for OpenAI public API,https://github.com/MacPaw/OpenAI,2022-12-19 10:43:27+00:00,2025-04-28 19:41:23+00:00,2025-04-28 20:32:59+00:00,2437,438,2437,Swift,MIT,main,"['ai', 'openai', 'openai-api', 'spm', 'swift', 'swiftpackagemanager']",False,False
852758065,fluxgym,cocktailpeanut/fluxgym,Dead simple FLUX LoRA training UI with LOW VRAM support,https://github.com/cocktailpeanut/fluxgym,2024-09-05 11:25:42+00:00,2025-04-28 23:37:52+00:00,2025-04-01 04:33:10+00:00,2437,257,2437,Python,MIT,main,[],False,False
552926,django-ckeditor,django-ckeditor/django-ckeditor,Django admin CKEditor integration.,https://github.com/django-ckeditor/django-ckeditor,2010-03-08 19:20:59+00:00,2025-04-28 03:23:48+00:00,2024-12-05 09:37:00+00:00,2437,694,2437,JavaScript,BSD-3-Clause,main,[],False,False
211479966,hioshop-miniprogram,iamdarcy/hioshop-miniprogram,微信小程序商城，开源免费商用，海风小店,https://github.com/iamdarcy/hioshop-miniprogram,2019-09-28 09:57:39+00:00,2025-04-26 15:38:02+00:00,2024-05-31 09:09:31+00:00,2437,672,2437,JavaScript,MIT,master,"['miniprogram', 'wechat-mini-program', 'vuejs', 'thinkjs', 'nodejs']",False,False
59617593,metascraper,microlinkhq/metascraper,"Get unified metadata from websites using Open Graph, Microdata, RDFa, Twitter Cards, JSON-LD, HTML, and more.",https://github.com/microlinkhq/metascraper,2016-05-25 00:15:58+00:00,2025-04-27 21:12:09+00:00,2025-04-27 21:12:06+00:00,2437,174,2437,HTML,MIT,master,"['metadata', 'scrape', 'parse']",False,False
29548071,dex-ui,seenaburns/dex-ui,A science fiction desktop running on Linux. Awesome.,https://github.com/seenaburns/dex-ui,2015-01-20 19:35:14+00:00,2025-04-27 18:36:08+00:00,2024-04-30 16:14:29+00:00,2436,118,2436,C++,BSD-3-Clause,master,[],False,False
49336543,glslEditor,patriciogonzalezvivo/glslEditor,Simple WebGL Fragment Shader Editor,https://github.com/patriciogonzalezvivo/glslEditor,2016-01-09 18:40:47+00:00,2025-04-28 10:10:06+00:00,2023-01-12 03:55:14+00:00,2436,249,2436,JavaScript,MIT,main,"['glsleditor', 'shaders', 'texture', 'electron', 'webgl', 'glsl-editors', 'glsl-sandbox', 'shader-editor', 'glsl']",False,False
268027139,cwa-app-android,corona-warn-app/cwa-app-android,"Native Android app using the Apple/Google exposure notification API. The CWA development ends on May 31, 2023. You still can warn other users until April 30, 2023. More information:",https://github.com/corona-warn-app/cwa-app-android,2020-05-30 07:01:33+00:00,2025-03-25 19:36:00+00:00,2023-06-01 08:19:26+00:00,2436,491,2436,Kotlin,Apache-2.0,main,[],True,False
48834063,u2f-zero,conorpp/u2f-zero,"U2F USB token optimized for physical security, affordability, and style",https://github.com/conorpp/u2f-zero,2015-12-31 04:56:28+00:00,2025-04-02 05:47:16+00:00,2022-09-01 01:17:44+00:00,2436,203,2436,C,NOASSERTION,master,"['u2f', 'hardware', 'security']",False,False
189363210,Awesome-Pruning,he-y/Awesome-Pruning,A curated list of neural network pruning resources.,https://github.com/he-y/Awesome-Pruning,2019-05-30 07:01:54+00:00,2025-04-25 02:03:19+00:00,2024-04-04 07:18:56+00:00,2436,330,2436,,,master,"['pruning', 'model-compression', 'model-acceleration', 'awesome-list']",False,False
659134495,YTLitePlus,YTLitePlus/YTLitePlus,"YouTube for iOS, supercharged with @dayanch96 YouTube Plus (ex. YTLite) and several other tweaks.",https://github.com/YTLitePlus/YTLitePlus,2023-06-27 07:54:57+00:00,2025-04-29 03:13:19+00:00,2025-04-29 00:58:11+00:00,2436,4592,2436,Logos,GPL-3.0,main,"['ios-app', 'tweaks', 'video', 'youtube', 'ios', 'ytlite']",False,False
66593353,dts-gen,microsoft/dts-gen,dts-gen creates starter TypeScript definition files for any module or library.,https://github.com/microsoft/dts-gen,2016-08-25 21:07:14+00:00,2025-04-11 03:57:48+00:00,2023-12-15 20:02:03+00:00,2436,100,2436,TypeScript,MIT,master,[],True,False
37447028,oneinstack,oneinstack/oneinstack,OneinStack - A PHP/JAVA Deployment Tool,https://github.com/oneinstack/oneinstack,2015-06-15 06:16:12+00:00,2025-04-29 03:12:58+00:00,2025-03-24 12:30:38+00:00,2436,608,2436,Shell,Apache-2.0,main,"['oneinstack', 'lemp', 'lnmp', 'lamp', 'lnmpa', 'lnmt', 'lnmh', 'nginx', 'tengine', 'tomcat', 'jdk', 'php', 'mysql', 'mariadb', 'percona', 'pureftpd', 'phpmyadmin', 'redis', 'memcached', 'openresty']",False,False
39592840,js-libp2p,libp2p/js-libp2p,The JavaScript Implementation of libp2p networking stack.,https://github.com/libp2p/js-libp2p,2015-07-23 21:05:43+00:00,2025-04-23 10:59:59+00:00,2025-04-21 16:58:57+00:00,2435,478,2435,TypeScript,Apache-2.0,main,"['libp2p', 'ipfs', 'js-ipfs', 'networking-stack', 'p2p']",False,False
180725547,C-OCR,ctripcorp/C-OCR,  C-OCR是携程自研的OCR项目，主要包括身份证、护照、火车票、签证等旅游相关证件、材料的识别。  项目包含4个部分，拒识、检测、识别、后处理。,https://github.com/ctripcorp/C-OCR,2019-04-11 06:07:08+00:00,2025-04-25 08:12:29+00:00,2024-02-14 13:11:42+00:00,2435,622,2435,Java,,master,[],False,False
111099392,chrome,chrome-php/chrome,Instrument headless chrome/chromium instances from PHP,https://github.com/chrome-php/chrome,2017-11-17 12:08:46+00:00,2025-04-28 06:53:44+00:00,2025-02-07 17:59:28+00:00,2435,291,2435,PHP,MIT,1.13,['hacktoberfest'],False,False
10416648,bc-java,bcgit/bc-java,Bouncy Castle Java Distribution (Mirror),https://github.com/bcgit/bc-java,2013-06-01 02:38:42+00:00,2025-04-29 03:20:54+00:00,2025-04-24 11:20:25+00:00,2435,1172,2435,Java,MIT,main,"['crypto', 'java', 'openpgp', 'dtls', 'post-quantum-cryptography', 'tls']",False,False
44744780,booking-js,timekit-io/booking-js,:date: Make a beautiful embeddable booking widget in minutes,https://github.com/timekit-io/booking-js,2015-10-22 12:50:58+00:00,2025-04-21 11:17:36+00:00,2024-01-03 15:26:25+00:00,2435,190,2435,JavaScript,MIT,master,[],False,False
162115321,mobx.dart,mobxjs/mobx.dart,"MobX for the Dart language. Hassle-free, reactive state-management for your Dart and Flutter apps.",https://github.com/mobxjs/mobx.dart,2018-12-17 10:43:33+00:00,2025-04-21 01:23:52+00:00,2025-01-22 03:22:03+00:00,2435,314,2435,Dart,MIT,main,"['mobx', 'reactive', 'state-management', 'flutter', 'dart-language', 'pub', 'dart']",False,False
197938695,flutter_pokedex,hungps/flutter_pokedex,Pokedex app built with Flutter (with lots of animations) using Clean Architecture,https://github.com/hungps/flutter_pokedex,2019-07-20 14:08:15+00:00,2025-04-28 16:34:49+00:00,2024-12-14 09:57:52+00:00,2435,572,2435,Dart,NOASSERTION,master,"['pokedex', 'flutter', 'flutter-examples', 'flutter-apps', 'flutter-ui', 'flutter-demo', 'clean-architecture', 'clean-code', 'pokemon-info']",False,False
68798776,susi_android,fossasia/susi_android,SUSI.AI Android App https://play.google.com/apps/testing/ai.susi,https://github.com/fossasia/susi_android,2016-09-21 08:56:16+00:00,2025-04-22 19:21:38+00:00,2022-11-11 18:43:23+00:00,2435,1107,2435,Kotlin,Apache-2.0,development,[],False,False
64814946,react-media,ReactTraining/react-media,CSS media queries for React,https://github.com/ReactTraining/react-media,2016-08-03 04:25:43+00:00,2025-04-22 23:11:33+00:00,2020-07-15 09:45:27+00:00,2435,116,2435,JavaScript,MIT,master,[],False,False
15101579,kamailio,kamailio/kamailio,Kamailio - The Open Source SIP Server for large VoIP and real-time communication platforms -,https://github.com/kamailio/kamailio,2013-12-11 08:09:40+00:00,2025-04-28 15:11:44+00:00,2025-04-28 09:27:25+00:00,2434,992,2434,C,NOASSERTION,master,"['kamailio', 'sip', 'voip', 'webrtc', 'volte', 'iot', 'telephony']",False,False
1955800,paperwork,openpaperwork/paperwork,Personal document manager (Linux/Windows) -- Moved to Gnome's Gitlab,https://github.com/openpaperwork/paperwork,2011-06-26 13:47:56+00:00,2025-04-24 02:23:55+00:00,2018-06-13 12:54:42+00:00,2434,148,2434,Python,,moved,"['document-management', 'personal-document-system', 'dms', 'edms', 'python', 'python3', 'ocr', 'indexing', 'gtk', 'gtk3', 'sane', 'pdf', 'scanner', 'paperwork']",True,False
15595559,slip,kornelski/slip,Slip.js — UI library for manipulating lists via swipe and drag gestures,https://github.com/kornelski/slip,2014-01-02 22:37:36+00:00,2025-04-24 08:11:58+00:00,2021-09-23 19:09:56+00:00,2434,213,2434,JavaScript,BSD-2-Clause,master,"['reordering', 'swipe', 'touch', 'list', 'manipulate', 'gui', 'widget', 'dom']",False,False
709585542,dotnet9x,itsmattkc/dotnet9x,Backport of .NET 2.0 - 3.5 to Windows 9x,https://github.com/itsmattkc/dotnet9x,2023-10-25 01:34:07+00:00,2025-04-26 22:51:04+00:00,2024-07-07 00:33:20+00:00,2434,153,2434,NSIS,,master,[],False,False
161329441,maizzle,maizzle/maizzle,Quickly build HTML emails with Tailwind CSS.,https://github.com/maizzle/maizzle,2018-12-11 12:18:35+00:00,2025-04-27 08:16:25+00:00,2024-12-21 14:44:53+00:00,2434,60,2434,HTML,,master,"['maizzle', 'tailwindcss', 'email-framework', 'email-template', 'email-boilerplate', 'responsive-email', 'email-marketing', 'html-emails', 'marketing-emails']",False,False
51644554,numjs,nicolaspanel/numjs,"Like NumPy, in JavaScript",https://github.com/nicolaspanel/numjs,2016-02-13 12:14:25+00:00,2025-04-21 02:28:06+00:00,2024-05-31 01:46:40+00:00,2434,183,2434,JavaScript,MIT,master,"['linear-algebra', 'ndarray', 'javascript', 'nodejs']",False,False
327323917,awesome-seo,bmpi-dev/awesome-seo,Google SEO Research and Web Traffic Monetization,https://github.com/bmpi-dev/awesome-seo,2021-01-06 13:43:25+00:00,2025-04-28 15:59:37+00:00,2024-05-08 11:30:02+00:00,2434,287,2434,,MIT,main,"['seo', 'google', 'awesome-list', 'awesome', 'search-engine', 'optimization', 'collections', 'tips', 'marketing', 'best-practices', 'semrush', 'moz-seo', 'ahrefs-seo', 'google-seo', 'seo-twitter', 'search-engine-optimization']",False,False
628549096,portainer-templates,Lissy93/portainer-templates,🚢 500+ 1-click Portainer app templates,https://github.com/Lissy93/portainer-templates,2023-04-16 09:50:58+00:00,2025-04-28 17:54:41+00:00,2025-04-27 02:32:40+00:00,2434,259,2434,Python,MIT,main,"['docker', 'portainer', 'linux', 'privacy', 'self-hosted', 'server']",False,False
80898688,scikit-plot,reiinakano/scikit-plot,An intuitive library to add plotting functionality to scikit-learn objects.,https://github.com/reiinakano/scikit-plot,2017-02-04 06:22:59+00:00,2025-04-21 18:39:14+00:00,2024-08-20 05:47:39+00:00,2434,285,2434,Python,MIT,master,"['scikit-learn', 'visualization', 'machine-learning', 'data-science', 'plotting', 'plot']",False,False
694517360,Awesome-Code-LLM,codefuse-ai/Awesome-Code-LLM,"[TMLR] A curated list of language modeling researches for code (and other software engineering activities), plus related datasets.",https://github.com/codefuse-ai/Awesome-Code-LLM,2023-09-21 06:49:47+00:00,2025-04-29 00:31:02+00:00,2025-04-23 12:51:59+00:00,2434,155,2434,,,main,"['datasets', 'llm', 'papers', 'software-engineering', 'survey', 'ai', 'awesome', 'nlp', 'tmlr']",False,False
330467286,design-patterns-explained-with-food,wesdoyle/design-patterns-explained-with-food,"GoF Design Patterns with ""Real-World"" examples involving Food-Related Businesses and mock dependencies",https://github.com/wesdoyle/design-patterns-explained-with-food,2021-01-17 19:14:44+00:00,2025-04-10 12:43:00+00:00,2023-12-21 16:43:48+00:00,2434,173,2434,C#,,main,"['design-patterns', 'gang-of-four', 'dotnet', 'object-oriented-design']",False,False
58881448,bt,atomashpolskiy/bt,"BitTorrent library and client with DHT, magnet links, encryption and more",https://github.com/atomashpolskiy/bt,2016-05-15 19:56:23+00:00,2025-04-23 08:21:07+00:00,2025-04-14 07:24:27+00:00,2434,384,2434,Java,Apache-2.0,master,"['bittorrent', 'p2p', 'dht', 'torrent-client', 'torrent', 'magnet', 'magnet-link']",False,False
235939479,react-pdf-viewer,react-pdf-viewer/react-pdf-viewer,A React component to view a PDF document,https://github.com/react-pdf-viewer/react-pdf-viewer,2020-01-24 04:31:13+00:00,2025-04-27 22:00:43+00:00,2024-08-19 18:31:17+00:00,2434,275,2434,TypeScript,NOASSERTION,master,"['typescript', 'react', 'react-hooks', 'pdf-viewer', 'pdfjs']",False,False
51108542,SONiC,sonic-net/SONiC,Landing page for Software for Open Networking in the Cloud (SONiC) - https://sonic-net.github.io/SONiC/,https://github.com/sonic-net/SONiC,2016-02-04 21:55:32+00:00,2025-04-28 19:11:27+00:00,2025-04-29 01:27:12+00:00,2433,1180,2433,HTML,,master,['hacktoberfest'],False,False
33863168,marinara,schmich/marinara,Pomodoro® time management assistant for Chrome,https://github.com/schmich/marinara,2015-04-13 10:51:54+00:00,2025-04-23 22:23:04+00:00,2023-05-28 16:56:35+00:00,2433,326,2433,JavaScript,MIT,master,"['pomodoro', 'chrome', 'javascript', 'extension', 'browser-extension', 'productivity', 'timer', 'browser', 'google-chrome', 'time-management']",False,False
3877327,alerta,alerta/alerta,Alerta monitoring system,https://github.com/alerta/alerta,2012-03-30 14:19:34+00:00,2025-04-25 09:51:34+00:00,2025-02-17 17:31:45+00:00,2433,363,2433,Python,Apache-2.0,master,"['alerta', 'monitoring', 'mongodb', 'api-server', 'postgres']",False,False
251195775,software-engineering-document,cuizhenjie/software-engineering-document,软件工程常用文档模板及示例：可行性分析报告、开发计划、需求分析文档、概要设计文档、详细设计文档、用户操作手册、测试计划、测试分析报告、开发进度报告、项目开发总结报告、软件维护手册等,https://github.com/cuizhenjie/software-engineering-document,2020-03-30 03:52:22+00:00,2025-04-28 12:18:58+00:00,2021-12-20 13:31:49+00:00,2433,669,2433,,MIT,master,[],False,False
33744138,hackclub,hackclub/hackclub,🌎 Hack Club is a worldwide community of high school hackers. We make things. We help one another. We have fun.,https://github.com/hackclub/hackclub,2015-04-10 18:28:39+00:00,2025-04-26 21:03:03+00:00,2025-02-18 08:55:20+00:00,2433,572,2433,JavaScript,NOASSERTION,main,"['learn-to-code', 'education', 'nonprofits', 'curriculum', 'community', 'hackclub']",False,False
386752959,greenlight,unknownskl/greenlight,Greenlight is an open-source client for xCloud and Xbox home streaming made in Typescript.,https://github.com/unknownskl/greenlight,2021-07-16 20:11:24+00:00,2025-04-28 21:31:08+00:00,2025-04-28 16:18:58+00:00,2433,129,2433,TypeScript,MIT,main-v2,"['streaming', 'xbox', 'xcloud']",False,False
30108534,Material-Movies,saulmm/Material-Movies,[Deprecated] An application about movies with material design,https://github.com/saulmm/Material-Movies,2015-01-31 09:52:23+00:00,2025-04-21 09:27:33+00:00,2016-06-23 16:36:27+00:00,2433,614,2433,Java,Apache-2.0,master,[],False,False
632503648,CPM-Bee,OpenBMB/CPM-Bee,百亿参数的中英文双语基座大模型,https://github.com/OpenBMB/CPM-Bee,2023-04-25 14:40:39+00:00,2025-04-28 07:08:24+00:00,2023-07-28 04:00:33+00:00,2433,190,2433,Python,,main,[],False,False
31633215,identity-model-oidc-client-js,DuendeArchive/identity-model-oidc-client-js,OpenID Connect (OIDC) and OAuth2 protocol support for browser-based JavaScript applications,https://github.com/DuendeArchive/identity-model-oidc-client-js,2015-03-04 02:16:41+00:00,2025-04-22 07:00:59+00:00,2022-03-03 13:17:13+00:00,2433,837,2433,JavaScript,Apache-2.0,dev,[],True,False
133389787,voxelmorph,voxelmorph/voxelmorph,Unsupervised Learning for Image Registration,https://github.com/voxelmorph/voxelmorph,2018-05-14 16:19:41+00:00,2025-04-28 20:17:15+00:00,2025-04-25 10:27:13+00:00,2433,597,2433,Python,Apache-2.0,dev,"['image-registration', 'image-alignment', 'machine-learning', 'deep-learning', 'probabilistic', 'diffeomorphism', 'unsupervised-learning', 'optical-flow']",False,False
192786158,android-modular-architecture,vmadalin/android-modular-architecture,"📚  Sample Android Components Architecture on a modular word focused on the scalability, testability and maintainability written in Kotlin, following best practices using Jetpack.",https://github.com/vmadalin/android-modular-architecture,2019-06-19 18:41:17+00:00,2025-04-20 19:15:50+00:00,2021-08-23 18:06:03+00:00,2433,392,2433,Kotlin,Apache-2.0,master,"['kotlin', 'clean-architecture', 'clean-code', 'testing', 'component-architecture', 'architecture', 'solid-principles', 'mvvm-architecture', 'android-architecture', 'android', 'best-practices', 'jetpack', 'android-boilerplate', 'dynamic-features', 'gradle-kotlin-dsl', 'modular-architecture', 'android-showcase', 'hacktoberfest', 'modern-android-development', 'solid']",False,False
