id,name,full_name,stars,forks,language,license,created_at,updated_at,pushed_at,size,open_issues,html_url
101684374,wtfpython,satwikkansal/wtfpython,36202,2674,Python,WTFPL,2017-08-28 20:22:19+00:00,2025-04-28 08:29:50+00:00,2025-03-06 07:35:23+00:00,1300,70,https://github.com/satwikkansal/wtfpython
146633589,arthas,alibaba/arthas,36201,7547,Java,Apache-2.0,2018-08-29 17:15:57+00:00,2025-04-28 14:03:47+00:00,2025-04-15 14:15:33+00:00,55549,439,https://github.com/alibaba/arthas
393571599,MockingBird,babysor/MockingBird,36188,5256,Python,NOASSERTION,2021-08-07 03:53:39+00:00,2025-04-28 16:04:42+00:00,2024-11-15 05:00:29+00:00,130682,480,https://github.com/babysor/MockingBird
13840241,devdocs,freeCodeCamp/devdocs,36175,2421,Ruby,MPL-2.0,2013-10-24 18:16:07+00:00,2025-04-28 18:53:19+00:00,2025-04-27 15:14:42+00:00,31965,217,https://github.com/freeCodeCamp/devdocs
678083094,manifesto,opentofu/manifesto,36120,1079,HTML,Apache-2.0,2023-08-13 16:17:24+00:00,2025-04-28 20:48:12+00:00,2025-03-18 18:26:51+00:00,1858,22,https://github.com/opentofu/manifesto
350360184,cal.com,calcom/cal.com,35980,9252,TypeScript,NOASSERTION,2021-03-22 13:47:42+00:00,2025-04-29 00:51:47+00:00,2025-04-28 22:00:05+00:00,904461,1127,https://github.com/calcom/cal.com
806709826,ChatTTS,2noise/ChatTTS,35976,3902,Python,AGPL-3.0,2024-05-27 18:26:49+00:00,2025-04-28 16:43:51+00:00,2025-03-14 03:34:46+00:00,10056,65,https://github.com/2noise/ChatTTS
120887835,interview,huihut/interview,35972,8042,C++,NOASSERTION,2018-02-09 09:49:48+00:00,2025-04-29 00:46:36+00:00,2024-03-19 06:44:41+00:00,5367,27,https://github.com/huihut/interview
63266213,og-aws,open-guides/og-aws,35959,3892,Shell,CC-BY-4.0,2016-07-13 17:30:16+00:00,2025-04-28 18:32:40+00:00,2024-08-16 02:51:54+00:00,7680,159,https://github.com/open-guides/og-aws
39840932,googletest,google/googletest,35937,10334,C++,BSD-3-Clause,2015-07-28 15:07:53+00:00,2025-04-28 18:24:41+00:00,2025-04-23 20:30:48+00:00,13641,418,https://github.com/google/googletest
47394776,lerna,lerna/lerna,35928,2278,TypeScript,MIT,2015-12-04 09:36:55+00:00,2025-04-28 07:01:47+00:00,2025-04-22 09:05:28+00:00,38820,392,https://github.com/lerna/lerna
642323624,DragGAN,XingangPan/DragGAN,35918,3444,Python,NOASSERTION,2023-05-18 10:08:02+00:00,2025-04-28 19:48:36+00:00,2024-05-18 17:51:40+00:00,34847,153,https://github.com/XingangPan/DragGAN
57222302,gym,openai/gym,35874,8660,Python,NOASSERTION,2016-04-27 14:59:16+00:00,2025-04-28 13:00:05+00:00,2024-10-11 20:07:05+00:00,7123,124,https://github.com/openai/gym
91253698,ccxt,ccxt/ccxt,35829,7844,Python,MIT,2017-05-14 15:41:56+00:00,2025-04-29 00:11:38+00:00,2025-04-27 18:51:54+00:00,4688781,1463,https://github.com/ccxt/ccxt
120425779,lapce,lapce/lapce,35774,1108,Rust,Apache-2.0,2018-02-06 08:41:06+00:00,2025-04-29 00:56:22+00:00,2025-04-29 00:49:12+00:00,28146,833,https://github.com/lapce/lapce
943398999,system-prompts-and-models-of-ai-tools,x1xhlol/system-prompts-and-models-of-ai-tools,35719,10849,,GPL-3.0,2025-03-05 16:38:29+00:00,2025-04-29 00:57:25+00:00,2025-04-27 16:27:46+00:00,278,15,https://github.com/x1xhlol/system-prompts-and-models-of-ai-tools
170326929,Awesome-Design-Tools,goabstract/Awesome-Design-Tools,35714,2112,JavaScript,MIT,2019-02-12 13:55:30+00:00,2025-04-28 23:26:00+00:00,2024-07-28 19:57:31+00:00,19220,99,https://github.com/goabstract/Awesome-Design-Tools
24841635,date-fns,date-fns/date-fns,35695,1820,TypeScript,MIT,2014-10-06 10:24:22+00:00,2025-04-28 21:04:10+00:00,2024-09-23 08:07:29+00:00,23128,810,https://github.com/date-fns/date-fns
7190986,shadowsocks-android,shadowsocks/shadowsocks-android,35644,11559,Kotlin,NOASSERTION,2012-12-16 13:40:29+00:00,2025-04-28 17:19:19+00:00,2025-04-17 06:37:56+00:00,53840,51,https://github.com/shadowsocks/shadowsocks-android
6988020,sheetjs,SheetJS/sheetjs,35600,7993,,Apache-2.0,2012-12-03 19:25:52+00:00,2025-04-28 21:29:08+00:00,2024-04-18 08:06:46+00:00,105796,131,https://github.com/SheetJS/sheetjs
267775629,hello-algorithm,geekxh/hello-algorithm,35585,6469,Java,,2020-05-29 05:47:09+00:00,2025-04-28 23:44:34+00:00,2023-06-13 04:13:17+00:00,365053,12,https://github.com/geekxh/hello-algorithm
525105056,system-design,karanpratapsingh/system-design,35585,4156,,NOASSERTION,2022-08-15 18:59:54+00:00,2025-04-29 00:02:18+00:00,2024-04-10 15:00:47+00:00,5672,2,https://github.com/karanpratapsingh/system-design
568098118,plane,makeplane/plane,35575,2220,TypeScript,AGPL-3.0,2022-11-19 12:55:01+00:00,2025-04-29 00:51:34+00:00,2025-04-28 23:42:38+00:00,146992,476,https://github.com/makeplane/plane
352933140,ToolJet,ToolJet/ToolJet,35554,4559,JavaScript,AGPL-3.0,2021-03-30 08:51:34+00:00,2025-04-28 22:01:44+00:00,2025-04-28 23:21:12+00:00,1531131,935,https://github.com/ToolJet/ToolJet
2293158,metasploit-framework,rapid7/metasploit-framework,35445,14286,Ruby,NOASSERTION,2011-08-30 06:13:20+00:00,2025-04-28 22:43:52+00:00,2025-04-28 20:01:21+00:00,1113939,473,https://github.com/rapid7/metasploit-framework
11551538,koa,koajs/koa,35436,3222,JavaScript,MIT,2013-07-20 18:53:45+00:00,2025-04-29 00:45:11+00:00,2025-04-28 23:39:00+00:00,3750,16,https://github.com/koajs/koa
151619717,google-research,google-research/google-research,35431,8076,Jupyter Notebook,Apache-2.0,2018-10-04 18:42:48+00:00,2025-04-28 23:21:59+00:00,2025-04-28 16:22:38+00:00,1143083,1511,https://github.com/google-research/google-research
12972263,fullPage.js,alvarotrigo/fullPage.js,35415,7259,JavaScript,GPL-3.0,2013-09-20 11:58:29+00:00,2025-04-28 22:43:52+00:00,2025-04-01 16:37:26+00:00,17022,150,https://github.com/alvarotrigo/fullPage.js
3544424,cli,httpie/cli,35385,3705,Python,BSD-3-Clause,2012-02-25 12:39:13+00:00,2025-04-28 23:44:45+00:00,2024-12-17 17:30:35+00:00,6925,189,https://github.com/httpie/cli
126178683,halo,halo-dev/halo,35381,9879,Java,GPL-3.0,2018-03-21 12:56:52+00:00,2025-04-28 19:12:58+00:00,2025-04-27 04:32:42+00:00,75705,369,https://github.com/halo-dev/halo
70198875,lottie-android,airbnb/lottie-android,35303,5438,Java,Apache-2.0,2016-10-06 22:42:42+00:00,2025-04-28 15:09:17+00:00,2025-04-10 02:57:04+00:00,137171,30,https://github.com/airbnb/lottie-android
52773157,typeorm,typeorm/typeorm,35252,6391,TypeScript,MIT,2016-02-29 07:41:14+00:00,2025-04-28 17:33:07+00:00,2025-04-25 12:30:42+00:00,30170,2457,https://github.com/typeorm/typeorm
15045751,compose,docker/compose,35243,5377,Go,Apache-2.0,2013-12-09 11:40:58+00:00,2025-04-28 19:00:43+00:00,2025-04-28 12:48:27+00:00,26448,90,https://github.com/docker/compose
178092134,955.WLB,formulahendry/955.WLB,35198,1762,,,2019-03-27 23:53:37+00:00,2025-04-28 06:52:22+00:00,2025-02-03 05:15:20+00:00,120,200,https://github.com/formulahendry/955.WLB
38558578,nativefier,nativefier/nativefier,35152,2220,TypeScript,MIT,2015-07-05 05:56:42+00:00,2025-04-29 00:39:45+00:00,2023-09-29 13:45:16+00:00,6372,258,https://github.com/nativefier/nativefier
94498635,carbon,carbon-app/carbon,35095,1942,JavaScript,MIT,2017-06-16 02:50:28+00:00,2025-04-28 20:45:07+00:00,2025-03-28 22:20:27+00:00,20512,62,https://github.com/carbon-app/carbon
32948863,awesome-react-native,jondot/awesome-react-native,35087,4008,JavaScript,,2015-03-26 19:58:06+00:00,2025-04-28 16:17:48+00:00,2024-07-05 13:12:41+00:00,5250,93,https://github.com/jondot/awesome-react-native
14370955,hackathon-starter,sahat/hackathon-starter,34989,8178,JavaScript,MIT,2013-11-13 17:24:12+00:00,2025-04-28 23:36:02+00:00,2025-04-27 14:27:20+00:00,14695,3,https://github.com/sahat/hackathon-starter
24976755,HanLP,hankcs/HanLP,34961,10564,Python,Apache-2.0,2014-10-09 06:36:16+00:00,2025-04-29 00:00:02+00:00,2025-01-15 06:09:34+00:00,72898,13,https://github.com/hankcs/HanLP
186024298,nushell,nushell/nushell,34915,1807,Rust,MIT,2019-05-10 16:59:42+00:00,2025-04-28 23:48:25+00:00,2025-04-28 18:58:07+00:00,53580,1511,https://github.com/nushell/nushell
8989842,the-way-to-go_ZH_CN,unknwon/the-way-to-go_ZH_CN,34875,8608,Go,,2013-03-24 17:18:38+00:00,2025-04-28 09:14:28+00:00,2024-08-14 07:04:25+00:00,12602,46,https://github.com/unknwon/the-way-to-go_ZH_CN
11267509,glide,bumptech/glide,34858,6155,Java,NOASSERTION,2013-07-08 22:52:33+00:00,2025-04-28 13:06:20+00:00,2025-04-23 19:08:09+00:00,97228,577,https://github.com/bumptech/glide
621799276,Langchain-Chatchat,chatchat-space/Langchain-Chatchat,34838,5863,TypeScript,Apache-2.0,2023-03-31 12:12:45+00:00,2025-04-28 17:48:58+00:00,2025-03-25 15:45:51+00:00,144216,210,https://github.com/chatchat-space/Langchain-Chatchat
12732573,vim-plug,junegunn/vim-plug,34805,1953,Vim Script,MIT,2013-09-10 14:58:51+00:00,2025-04-28 20:17:07+00:00,2025-03-29 05:17:01+00:00,9020,81,https://github.com/junegunn/vim-plug
743140652,windows,dockur/windows,34745,2480,Shell,MIT,2024-01-14 13:09:40+00:00,2025-04-29 00:21:45+00:00,2025-04-23 11:02:05+00:00,1056,24,https://github.com/dockur/windows
81227005,faiss,facebookresearch/faiss,34594,3848,C++,MIT,2017-02-07 16:07:05+00:00,2025-04-28 21:54:27+00:00,2025-04-28 21:09:09+00:00,236178,266,https://github.com/facebookresearch/faiss
610260322,chatbox,chatboxai/chatbox,34496,3289,TypeScript,GPL-3.0,2023-03-06 12:22:15+00:00,2025-04-28 23:56:09+00:00,2025-04-27 14:53:01+00:00,21348,709,https://github.com/chatboxai/chatbox
2096579,marked,markedjs/marked,34493,3445,JavaScript,NOASSERTION,2011-07-24 13:15:51+00:00,2025-04-28 23:09:29+00:00,2025-04-28 17:19:28+00:00,10283,23,https://github.com/markedjs/marked
608555244,TaskMatrix,chenfei-wu/TaskMatrix,34491,3296,Python,NOASSERTION,2023-03-02 09:04:28+00:00,2025-04-28 19:33:43+00:00,2024-01-06 02:41:20+00:00,41169,257,https://github.com/chenfei-wu/TaskMatrix
327089870,payload,payloadcms/payload,34458,2365,TypeScript,MIT,2021-01-05 18:49:45+00:00,2025-04-29 00:45:25+00:00,2025-04-28 21:13:40+00:00,142013,623,https://github.com/payloadcms/payload
211666,node-v0.x-archive,nodejs/node-v0.x-archive,34408,7297,,,2009-05-27 16:29:46+00:00,2025-04-27 23:57:07+00:00,2024-08-15 20:32:32+00:00,144238,0,https://github.com/nodejs/node-v0.x-archive
208728772,milvus,milvus-io/milvus,34379,3172,Go,Apache-2.0,2019-09-16 06:43:43+00:00,2025-04-29 00:57:41+00:00,2025-04-28 15:08:06+00:00,231148,735,https://github.com/milvus-io/milvus
410749029,spacedrive,spacedriveapp/spacedrive,34371,1041,TypeScript,AGPL-3.0,2021-09-27 05:09:04+00:00,2025-04-28 22:37:03+00:00,2025-03-24 14:19:49+00:00,219432,122,https://github.com/spacedriveapp/spacedrive
12791642,caffe,BVLC/caffe,34327,18633,C++,NOASSERTION,2013-09-12 18:39:48+00:00,2025-04-28 22:36:01+00:00,2024-07-31 23:10:28+00:00,76170,1184,https://github.com/BVLC/caffe
94367677,formik,jaredpalmer/formik,34240,2805,TypeScript,Apache-2.0,2017-06-14 19:50:59+00:00,2025-04-28 20:54:45+00:00,2024-10-18 03:18:36+00:00,15829,828,https://github.com/jaredpalmer/formik
179613976,REKCARC-TSC-UHT,PKUanonym/REKCARC-TSC-UHT,34228,7691,HTML,CC-BY-SA-4.0,2019-04-05 03:31:23+00:00,2025-04-28 23:08:05+00:00,2025-04-18 16:27:59+00:00,4670554,1,https://github.com/PKUanonym/REKCARC-TSC-UHT
21552971,awesome-shell,alebcay/awesome-shell,34189,2411,,CC0-1.0,2014-07-07 01:57:42+00:00,2025-04-28 23:05:21+00:00,2024-08-21 06:53:29+00:00,721,110,https://github.com/alebcay/awesome-shell
21393871,awesome-javascript,sorrycc/awesome-javascript,34173,4459,,,2014-07-01 15:59:02+00:00,2025-04-28 22:48:25+00:00,2025-04-01 08:45:59+00:00,923,21,https://github.com/sorrycc/awesome-javascript
291438522,siyuan,siyuan-note/siyuan,34158,2088,TypeScript,AGPL-3.0,2020-08-30 09:21:35+00:00,2025-04-29 00:56:19+00:00,2025-04-28 14:37:35+00:00,445903,320,https://github.com/siyuan-note/siyuan
187961907,legado,gedoor/legado,34142,4285,Kotlin,GPL-3.0,2019-05-22 04:18:58+00:00,2025-04-29 00:56:00+00:00,2025-04-28 14:23:41+00:00,75855,93,https://github.com/gedoor/legado
42751014,clipboard.js,zenorocha/clipboard.js,34133,3965,JavaScript,MIT,2015-09-18 23:04:55+00:00,2025-04-28 22:31:02+00:00,2025-04-26 16:04:45+00:00,2814,12,https://github.com/zenorocha/clipboard.js
1064563,netty,netty/netty,34076,16066,Java,Apache-2.0,2010-11-09 09:22:21+00:00,2025-04-28 23:51:43+00:00,2025-04-28 14:23:39+00:00,96922,644,https://github.com/netty/netty
45512989,gold-miner,xitu/gold-miner,34071,5045,,,2015-11-04 03:29:13+00:00,2025-04-28 22:43:54+00:00,2024-04-17 09:44:37+00:00,80499,6,https://github.com/xitu/gold-miner
91573538,12306,testerSunshine/12306,34037,9767,Python,MIT,2017-05-17 12:23:40+00:00,2025-04-28 17:35:03+00:00,2023-04-02 03:19:43+00:00,58570,281,https://github.com/testerSunshine/12306
6007295,jieba,fxsjy/jieba,34034,6734,Python,MIT,2012-09-29 07:52:01+00:00,2025-04-29 00:27:37+00:00,2024-08-21 09:23:45+00:00,56033,683,https://github.com/fxsjy/jieba
4793392,sqlmap,sqlmapproject/sqlmap,33999,5866,Python,NOASSERTION,2012-06-26 09:52:15+00:00,2025-04-29 00:51:33+00:00,2025-04-28 14:56:20+00:00,84509,67,https://github.com/sqlmapproject/sqlmap
168799526,pytorch-image-models,huggingface/pytorch-image-models,33966,4899,Python,Apache-2.0,2019-02-02 05:51:12+00:00,2025-04-28 16:18:26+00:00,2025-04-28 23:48:46+00:00,27802,72,https://github.com/huggingface/pytorch-image-models
624681066,AgentGPT,reworkd/AgentGPT,33920,9399,TypeScript,GPL-3.0,2023-04-07 02:29:19+00:00,2025-04-28 23:06:45+00:00,2025-03-28 17:13:05+00:00,91867,207,https://github.com/reworkd/AgentGPT
99761907,react-beautiful-dnd,atlassian/react-beautiful-dnd,33850,2708,JavaScript,NOASSERTION,2017-08-09 03:37:15+00:00,2025-04-28 21:01:50+00:00,2025-04-08 12:42:34+00:00,14801,644,https://github.com/atlassian/react-beautiful-dnd
149001365,leetcode,doocs/leetcode,33793,9049,Java,CC-BY-SA-4.0,2018-09-16 14:03:03+00:00,2025-04-28 19:59:36+00:00,2025-04-27 22:55:46+00:00,640004,0,https://github.com/doocs/leetcode
109484365,Coursera-ML-AndrewNg-Notes,fengdu78/Coursera-ML-AndrewNg-Notes,33778,10866,HTML,,2017-11-04 10:04:08+00:00,2025-04-28 14:56:22+00:00,2024-06-10 00:47:49+00:00,684224,67,https://github.com/fengdu78/Coursera-ML-AndrewNg-Notes
4086616,shadowsocks,shadowsocks/shadowsocks,33637,18485,Python,,2012-04-20 13:10:49+00:00,2025-04-26 05:07:28+00:00,2024-04-01 09:07:32+00:00,891,449,https://github.com/shadowsocks/shadowsocks
41889031,NewPipe,TeamNewPipe/NewPipe,33613,3182,Java,GPL-3.0,2015-09-03 23:39:26+00:00,2025-04-29 00:36:34+00:00,2025-04-28 05:34:06+00:00,79337,1227,https://github.com/TeamNewPipe/NewPipe
110211147,spring-boot-demo,xkcoding/spring-boot-demo,33611,10971,Java,MIT,2017-11-10 06:27:29+00:00,2025-04-28 11:35:15+00:00,2024-07-24 02:02:52+00:00,14194,139,https://github.com/xkcoding/spring-boot-demo
69495170,fastify,fastify/fastify,33610,2402,JavaScript,NOASSERTION,2016-09-28 19:10:14+00:00,2025-04-28 21:56:21+00:00,2025-04-28 17:30:59+00:00,8977,109,https://github.com/fastify/fastify
193292061,HEU_KMS_Activator,zbezj/HEU_KMS_Activator,33559,3368,,,2019-06-23 00:49:35+00:00,2025-04-29 00:51:30+00:00,2025-04-21 14:05:12+00:00,109713,144,https://github.com/zbezj/HEU_KMS_Activator
64558143,AndroidUtilCode,Blankj/AndroidUtilCode,33550,10710,Java,Apache-2.0,2016-07-30 18:18:32+00:00,2025-04-28 21:56:24+00:00,2024-08-15 10:38:10+00:00,47329,318,https://github.com/Blankj/AndroidUtilCode
7548986,framework,laravel/framework,33545,11333,PHP,MIT,2013-01-10 21:27:28+00:00,2025-04-28 22:15:40+00:00,2025-04-28 17:58:31+00:00,89629,79,https://github.com/laravel/framework
97533102,LeetCode-Go,halfrost/LeetCode-Go,33488,5774,Go,MIT,2017-07-18 00:06:14+00:00,2025-04-28 23:44:40+00:00,2024-12-11 05:55:51+00:00,19315,20,https://github.com/halfrost/LeetCode-Go
130884470,solid,solidjs/solid,33476,963,TypeScript,MIT,2018-04-24 16:36:27+00:00,2025-04-28 19:09:55+00:00,2025-04-11 15:15:11+00:00,14027,131,https://github.com/solidjs/solid
1828795,AFNetworking,AFNetworking/AFNetworking,33448,10473,Objective-C,MIT,2011-05-31 21:28:44+00:00,2025-04-28 14:54:52+00:00,2023-01-17 19:30:05+00:00,6129,102,https://github.com/AFNetworking/AFNetworking
21125024,husky,typicode/husky,33421,1050,JavaScript,MIT,2014-06-23 12:14:21+00:00,2025-04-28 19:24:32+00:00,2024-11-26 00:20:16+00:00,4438,84,https://github.com/typicode/husky
120395176,easyexcel,alibaba/easyexcel,33327,7636,Java,Apache-2.0,2018-02-06 03:14:08+00:00,2025-04-28 08:51:07+00:00,2024-10-29 06:07:07+00:00,26334,559,https://github.com/alibaba/easyexcel
263727855,polars,pola-rs/polars,33325,2191,Rust,NOASSERTION,2020-05-13 19:45:33+00:00,2025-04-28 21:52:49+00:00,2025-04-28 17:52:33+00:00,189921,2517,https://github.com/pola-rs/polars
806315903,LLM101n,karpathy/LLM101n,33295,1816,,,2024-05-27 00:23:38+00:00,2025-04-29 00:50:50+00:00,2024-08-01 01:20:33+00:00,275,19,https://github.com/karpathy/LLM101n
2562751,zxing,zxing/zxing,33253,9387,Java,Apache-2.0,2011-10-12 14:07:27+00:00,2025-04-28 09:39:55+00:00,2025-04-28 06:59:50+00:00,242783,11,https://github.com/zxing/zxing
29290473,XX-Net,XX-net/XX-Net,33233,7656,Python,,2015-01-15 09:35:51+00:00,2025-04-28 22:31:03+00:00,2025-04-08 22:17:05+00:00,60574,7911,https://github.com/XX-net/XX-Net
2935735,brackets,adobe/brackets,33221,7586,JavaScript,MIT,2011-12-07 21:14:40+00:00,2025-04-28 15:08:40+00:00,2022-06-12 08:19:24+00:00,92974,2782,https://github.com/adobe/brackets
73561650,linux-command,jaywcjlove/linux-command,33182,6346,Markdown,MIT,2016-11-12 15:44:26+00:00,2025-04-28 20:52:46+00:00,2025-04-27 09:45:51+00:00,3202862,81,https://github.com/jaywcjlove/linux-command
97086543,JavaScript,TheAlgorithms/JavaScript,33125,5695,JavaScript,GPL-3.0,2017-07-13 06:12:33+00:00,2025-04-28 19:38:56+00:00,2025-01-22 07:00:31+00:00,3005,122,https://github.com/TheAlgorithms/JavaScript
11167738,gulp,gulpjs/gulp,33088,4222,JavaScript,MIT,2013-07-04 05:26:06+00:00,2025-04-29 00:22:13+00:00,2024-05-31 22:23:47+00:00,1118,36,https://github.com/gulpjs/gulp
123303402,poetry,python-poetry/poetry,33068,2341,Python,MIT,2018-02-28 15:23:47+00:00,2025-04-28 22:08:25+00:00,2025-04-28 20:07:02+00:00,23257,549,https://github.com/python-poetry/poetry
486418532,winutil,ChrisTitusTech/winutil,33052,1844,PowerShell,MIT,2022-04-28 02:25:19+00:00,2025-04-29 00:48:09+00:00,2025-04-16 15:16:27+00:00,9255,225,https://github.com/ChrisTitusTech/winutil
21413198,immutable-js,immutable-js/immutable-js,33049,1782,TypeScript,MIT,2014-07-02 06:02:29+00:00,2025-04-28 22:43:53+00:00,2025-04-28 07:02:37+00:00,104219,111,https://github.com/immutable-js/immutable-js
2881789,Python,geekcomputers/Python,33010,12514,Python,MIT,2011-11-30 09:04:08+00:00,2025-04-28 19:52:14+00:00,2025-04-28 20:14:15+00:00,37358,416,https://github.com/geekcomputers/Python
37382858,engineering-blogs,kilimchoi/engineering-blogs,32994,1758,Ruby,,2015-06-13 18:25:17+00:00,2025-04-28 17:38:45+00:00,2024-08-21 13:01:11+00:00,1339,134,https://github.com/kilimchoi/engineering-blogs
542284380,bruno,usebruno/bruno,32950,1561,JavaScript,MIT,2022-09-27 20:51:45+00:00,2025-04-29 00:56:54+00:00,2025-04-28 17:23:52+00:00,16230,1415,https://github.com/usebruno/bruno
10446890,ijkplayer,bilibili/ijkplayer,32845,8183,C,GPL-2.0,2013-06-03 04:12:04+00:00,2025-04-28 10:18:28+00:00,2024-08-13 00:53:33+00:00,8283,2887,https://github.com/bilibili/ijkplayer
13886476,zsh-autosuggestions,zsh-users/zsh-autosuggestions,32813,1894,Shell,MIT,2013-10-26 16:09:37+00:00,2025-04-28 23:03:05+00:00,2024-11-26 03:07:39+00:00,579,184,https://github.com/zsh-users/zsh-autosuggestions
259463685,carbon-lang,carbon-language/carbon-lang,32808,1490,C++,NOASSERTION,2020-04-27 21:45:16+00:00,2025-04-29 00:56:09+00:00,2025-04-29 00:14:59+00:00,57205,157,https://github.com/carbon-language/carbon-lang
59239347,portainer,portainer/portainer,32788,2578,TypeScript,Zlib,2016-05-19 20:15:28+00:00,2025-04-29 00:46:48+00:00,2025-04-24 04:52:50+00:00,81895,755,https://github.com/portainer/portainer
474839179,Umi-OCR,hiroi-sora/Umi-OCR,32723,3313,Python,MIT,2022-03-28 04:01:46+00:00,2025-04-29 00:40:52+00:00,2025-04-26 06:39:45+00:00,180288,201,https://github.com/hiroi-sora/Umi-OCR
60844036,ShadowsocksX-NG,shadowsocks/ShadowsocksX-NG,32719,7919,Swift,GPL-3.0,2016-06-10 11:49:00+00:00,2025-04-28 02:48:15+00:00,2024-10-29 12:19:30+00:00,50660,311,https://github.com/shadowsocks/ShadowsocksX-NG
16607898,harness,harness/harness,32663,2841,Go,Apache-2.0,2014-02-07 07:54:44+00:00,2025-04-29 00:53:10+00:00,2025-04-29 00:53:05+00:00,53187,72,https://github.com/harness/harness
679237742,gpt-pilot,Pythagora-io/gpt-pilot,32640,3312,Python,NOASSERTION,2023-08-16 11:56:07+00:00,2025-04-29 00:16:07+00:00,2025-03-04 06:26:32+00:00,47313,238,https://github.com/Pythagora-io/gpt-pilot
21600440,awesome-awesomeness,bayandin/awesome-awesomeness,32539,3574,Ruby,,2014-07-08 05:44:19+00:00,2025-04-28 22:55:54+00:00,2024-06-02 22:46:41+00:00,381,40,https://github.com/bayandin/awesome-awesomeness
765083837,MinerU,opendatalab/MinerU,32501,2585,Python,AGPL-3.0,2024-02-29 08:52:34+00:00,2025-04-29 00:33:30+00:00,2025-04-28 06:37:33+00:00,130226,82,https://github.com/opendatalab/MinerU
33041711,How-To-Ask-Questions-The-Smart-Way,ryanhanwu/How-To-Ask-Questions-The-Smart-Way,32475,5707,JavaScript,MIT,2015-03-28 16:52:40+00:00,2025-04-28 17:59:07+00:00,2025-01-01 19:14:38+00:00,380,9,https://github.com/ryanhanwu/How-To-Ask-Questions-The-Smart-Way
198071756,RevokeMsgPatcher,huiyadanli/RevokeMsgPatcher,32438,3629,C#,GPL-3.0,2019-07-21 15:12:52+00:00,2025-04-28 23:08:10+00:00,2025-04-12 02:16:59+00:00,3680,77,https://github.com/huiyadanli/RevokeMsgPatcher
37448451,mattermost,mattermost/mattermost,32411,7744,TypeScript,NOASSERTION,2015-06-15 06:50:02+00:00,2025-04-29 00:26:13+00:00,2025-04-29 00:08:06+00:00,829433,962,https://github.com/mattermost/mattermost
89247811,openpose,CMU-Perceptual-Computing-Lab/openpose,32371,7949,C++,NOASSERTION,2017-04-24 14:06:31+00:00,2025-04-28 14:02:13+00:00,2024-08-03 01:59:11+00:00,86496,350,https://github.com/CMU-Perceptual-Computing-Lab/openpose
31288958,vault,hashicorp/vault,32306,4347,Go,NOASSERTION,2015-02-25 00:15:59+00:00,2025-04-28 22:41:21+00:00,2025-04-29 00:33:51+00:00,321109,1354,https://github.com/hashicorp/vault
284008087,Free-Certifications,cloudcommunity/Free-Certifications,32295,2312,,MIT,2020-07-31 10:26:19+00:00,2025-04-29 00:54:34+00:00,2025-02-13 06:30:40+00:00,307,45,https://github.com/cloudcommunity/Free-Certifications
172227885,full-stack-fastapi-template,fastapi/full-stack-fastapi-template,32291,6027,TypeScript,MIT,2019-02-23 15:08:34+00:00,2025-04-29 00:55:34+00:00,2025-04-28 16:33:59+00:00,3386,203,https://github.com/fastapi/full-stack-fastapi-template
29268051,material-design-lite,google/material-design-lite,32289,4996,HTML,Apache-2.0,2015-01-14 22:01:33+00:00,2025-04-28 09:48:43+00:00,2025-03-11 00:13:36+00:00,56990,423,https://github.com/google/material-design-lite
615869301,LocalAI,mudler/LocalAI,32207,2453,Go,MIT,2023-03-18 22:58:02+00:00,2025-04-29 00:10:11+00:00,2025-04-28 22:36:31+00:00,19469,454,https://github.com/mudler/LocalAI
7613257,selenium,SeleniumHQ/selenium,32197,8427,Java,Apache-2.0,2013-01-14 21:40:56+00:00,2025-04-28 21:46:31+00:00,2025-04-29 00:19:09+00:00,2326549,253,https://github.com/SeleniumHQ/selenium
13428264,ShareX,ShareX/ShareX,32178,3360,C#,GPL-3.0,2013-10-08 23:32:10+00:00,2025-04-29 00:29:05+00:00,2025-04-01 01:16:01+00:00,61586,546,https://github.com/ShareX/ShareX
595893961,ControlNet,lllyasviel/ControlNet,32168,2877,Python,Apache-2.0,2023-02-01 02:43:30+00:00,2025-04-28 23:27:18+00:00,2024-02-25 09:49:39+00:00,125281,449,https://github.com/lllyasviel/ControlNet
164574693,AnotherRedisDesktopManager,qishibo/AnotherRedisDesktopManager,32157,2629,JavaScript,MIT,2019-01-08 06:01:56+00:00,2025-04-28 22:13:04+00:00,2025-03-25 13:15:55+00:00,5477,138,https://github.com/qishibo/AnotherRedisDesktopManager
75821432,llvm-project,llvm/llvm-project,32153,13341,LLVM,NOASSERTION,2016-12-07 09:39:33+00:00,2025-04-29 00:36:39+00:00,2025-04-29 00:53:19+00:00,2252953,29746,https://github.com/llvm/llvm-project
26516210,certbot,certbot/certbot,32142,3431,Python,NOASSERTION,2014-11-12 02:52:20+00:00,2025-04-28 22:09:23+00:00,2025-04-28 22:09:17+00:00,59693,190,https://github.com/certbot/certbot
115110181,swc,swc-project/swc,32137,1278,Rust,Apache-2.0,2017-12-22 11:40:14+00:00,2025-04-28 15:09:27+00:00,2025-04-26 03:13:46+00:00,384195,419,https://github.com/swc-project/swc
638629097,aider,Aider-AI/aider,32128,2900,Python,Apache-2.0,2023-05-09 18:57:49+00:00,2025-04-29 00:23:43+00:00,2025-04-28 14:53:36+00:00,138570,886,https://github.com/Aider-AI/aider
